ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi,dif,dea,macd_hist,boll_up,boll_mid,boll_low,kdj_k,kdj_d,kdj_j
600900.SH,2025-11-07,28.51,28.64,28.43,28.52,28.5,0.02,0.0702,551417.84,1572837.493,59.240224331220645,0.17799910474752778,0.1475833942745187,0.06083142094601818,28.677940162761,28.2185,27.759059837238997,73.56590965620401,71.73737609054689,77.22297678751826
600900.SH,2025-11-10,28.52,28.59,28.39,28.53,28.52,0.01,0.0351,493344.59,1406140.642,59.445489325950184,0.1797828120253797,0.15402327782469089,0.051519068401377655,28.688043274378966,28.255499999999994,27.822956725621022,75.35972924448689,72.94482714186022,80.18953344974022
600900.SH,2025-11-11,28.53,28.72,28.47,28.62,28.53,0.09,0.3155,625175.78,1788389.426,61.33283989657145,0.1863109836872212,0.16048081899719696,0.0516603293800485,28.729771177685976,28.287,27.844228822314022,79.35374354695759,75.081132610226,87.89896542042075
600900.SH,2025-11-12,28.7,28.88,28.61,28.61,28.62,-0.01,-0.0349,629704.97,1810844.126,60.99318576411904,0.18850472520362516,0.16608560023848262,0.04483824993028507,28.752638250097597,28.320999999999998,27.8893617499024,76.76214482077874,75.64147001374359,79.00349443484905
600900.SH,2025-11-13,28.62,28.73,28.26,28.44,28.61,-0.17,-0.5942,1012328.04,2874569.006,55.37858021560908,0.1745140129990581,0.16777128279059772,0.01348546041692078,28.76279729582565,28.335,27.907202704174352,65.46047749956688,72.24780584235134,51.88582081399795
600900.SH,2025-11-14,28.44,28.71,28.34,28.34,28.44,-0.1,-0.3516,747625.18,2134920.337,52.32716770036344,0.15358665713509012,0.1649343576594962,-0.02269540104881218,28.760988905317774,28.346500000000002,27.93201109468223,47.94139360186172,64.1456684288548,15.532843947875563
600900.SH,2025-11-17,28.37,28.43,28.03,28.16,28.34,-0.18,-0.6351,725596.43,2041952.507,47.27741597910602,0.12108133094952933,0.15616375231750285,-0.07016484273594703,28.752610061097545,28.352000000000004,27.951389938902462,37.05896828359406,55.11676838043456,0.9433680899130792
600900.SH,2025-11-18,28.16,28.34,28.08,28.15,28.16,-0.01,-0.0355,590136.98,1664566.13,47.00601686370395,0.09343663002409741,0.14361832785882178,-0.10036339566944874,28.72085173096775,28.363999999999997,28.007148269032246,29.411861208670462,46.54846598984653,-4.861348353681663
600900.SH,2025-11-19,28.15,28.33,28.11,28.23,28.15,0.08,0.2842,481597.61,1359794.725,49.50343468170954,0.07709463778879666,0.13031358984481675,-0.10643790411204018,28.703110615567336,28.3735,28.043889384432664,27.45104472734893,40.18265890234733,1.9878163773521322
600900.SH,2025-11-20,28.18,28.32,28.05,28.14,28.23,-0.09,-0.3188,576112.35,1624414.752,46.82967137677723,0.05623302406839059,0.11549747668953153,-0.11852890524228188,28.7091485743488,28.369,28.0288514256512,22.614421975095354,34.32657992659667,-0.8098939279072823
600900.SH,2025-11-21,28.17,28.27,28.07,28.16,28.14,0.02,0.0711,919941.5,2591450.861,47.508173915584905,0.040843064326551826,0.1005665942169356,-0.11944705978076756,28.711218060717066,28.3675,28.023781939282934,20.174320532416484,29.609160128536608,1.3046413401762322
600900.SH,2025-11-24,28.18,28.2,27.92,28.19,28.16,0.03,0.1065,971795.69,2725992.366,48.568375184335736,0.030713117926801203,0.08659589895890873,-0.11176556206421506,28.713693646591143,28.362000000000002,28.01030635340886,22.824547021611,27.347622426228074,13.778396212376855
600900.SH,2025-11-25,28.19,28.2,27.83,28.03,28.19,-0.16,-0.5676,929854.19,2602515.319,43.51981966330253,0.009663010429257213,0.07120932125297844,-0.12309262164744245,28.718554576956606,28.3405,27.96244542304339,22.623772088481495,25.773005646979215,16.325304971486048
600900.SH,2025-11-26,28.03,28.12,27.9,27.94,28.03,-0.09,-0.3211,662732.78,1854668.14,40.94179174021152,-0.014118845991092144,0.05414368780416432,-0.13652506759051292,28.741171458161602,28.323,27.9048285418384,19.2491813923211,23.598397562093176,10.550749052776943
600900.SH,2025-11-27,27.93,28.14,27.78,28.09,27.94,0.15,0.5369,768692.86,2152113.661,46.61765129672039,-0.020624644086908006,0.03919002142594986,-0.11962933102571573,28.72853194040142,28.303999999999995,27.87946805959857,28.730223492316597,25.30900620550098,35.57265806594783
600900.SH,2025-11-28,28.01,28.07,27.95,27.98,28.09,-0.11,-0.3916,590180.67,1651765.723,43.329011806345896,-0.03426166944303333,0.02449968325215322,-0.1175227053903731,28.737789423294895,28.298000000000002,27.85821057670511,31.058244232972953,27.22541888132497,38.72389493626892
600900.SH,2025-12-01,28.05,28.15,27.99,28.07,27.98,0.09,0.3217,582523.94,1634524.009,46.6454495651901,-0.0373760150133009,0.012124543599062395,-0.0990011172247266,28.737355852142308,28.286,27.834644147857695,38.28125373107292,30.910697164574287,53.02236686407019
600900.SH,2025-12-02,28.03,28.27,28.02,28.26,28.07,0.19,0.6769,748779.62,2111131.853,52.91058082146079,-0.024233396699255394,0.004852955539398837,-0.05817270447730846,28.695486255717274,28.269,27.842513744282723,55.15046545034498,38.99061992649786,87.47015649803922
600900.SH,2025-12-03,28.25,28.36,28.21,28.27,28.26,0.01,0.0354,445599.66,1260442.579,53.22191886670716,-0.012862588656069818,0.001309846700305106,-0.028344870712749846,28.682039753424664,28.2615,27.84096024657534,64.92789650712653,47.63637878670741,99.51093194796476
600900.SH,2025-12-04,28.3,28.32,28.17,28.24,28.27,-0.03,-0.1061,379967.06,1072988.579,52.10883933006894,-0.006200416101933115,-0.00019220586014253834,-0.012016420483581154,28.653795214043132,28.2485,27.843204785956868,69.72204594727968,54.9982678402315,99.16960216137603
